"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
5931,5931,6,63,1,0,3,8,2,1,15,2,28,16,6,63,3,30,17,3,1,18,3,2,19,2,8,20,5,4,3,28,21,4,21,22,5,19,23,9,13,25,8,26,26,7,30,27,9,30,28,8,24,29,9,8,93,30,24,10,1994,31,33,3,9,1996,31,8,1998,35,2,12,2000,37,26,10,2002,39,-5,-5,-5,-5,0,-5,-5,-5,-5,8,2,2009,45,-5,-5,-5,-5
5932,5931,2,63,3,2,3,8,2,2,16,2,23,17,2,63,3,4,18,4,2,19,4,5,20,3,10,21,-5,-5,-5,-5,-5,-5,-5,-5,6,22,24,-5,-5,-5,10,19,26,10,12,27,7,10,28,8,2,29,6,19,93,30,24,8,1994,31,33,2,6,1996,16,7,1998,35,23,12,2000,37,17,8,2002,39,15,1,2005,42,6,29,7,2006,43,2,6,2008,45,-5,-5,-5,-5
5933,5933,5,60,3,0,3,18,2,1,18,3,23,19,5,60,2,2,20,2,11,21,1,29,22,2,16,23,5,4,3,9,24,3,17,25,5,26,27,8,10,28,8,3,29,7,27,30,6,18,31,6,23,32,7,21,93,33,30,6,1994,34,36,21,5,1996,10,9,1998,38,30,5,2000,40,6,8,2002,42,18,6,2004,44,0,25,5,2006,46,29,3,2008,47,15,3,2010,49
5934,5934,2,64,8,6,3,27,2,2,15,3,7,16,2,64,2,17,17,2,13,18,3,4,19,3,6,20,4,4,4,15,21,6,14,22,9,21,23,11,21,24,10,24,25,8,28,26,7,25,27,6,29,28,7,15,93,29,10,8,1994,30,32,13,5,1996,3,5,1998,34,17,8,2000,36,29,8,2002,38,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,16,9,2010,46
5935,5935,12,58,4,2,3,31,2,1,20,4,23,21,12,58,3,15,22,5,7,23,4,8,24,3,15,25,4,7,3,26,26,4,16,27,6,2,28,7,26,29,6,14,30,8,27,31,6,21,32,7,10,33,6,8,93,34,28,6,1994,35,37,16,5,1996,20,4,1998,39,7,8,2000,41,14,2,2002,43,18,3,2004,46,4,12,4,2006,47,31,1,2008,49,25,1,2010,51
5936,5935,4,62,4,3,3,31,2,2,16,3,13,17,4,62,3,15,18,2,16,19,3,5,20,3,15,21,4,4,3,2,22,3,19,23,5,20,25,8,11,26,7,20,27,8,31,28,7,15,29,7,22,30,6,18,93,31,8,7,1994,32,34,9,5,1996,8,5,1998,36,12,9,2000,38,9,11,2002,40,16,1,2005,43,1,29,5,2006,44,30,1,2008,45,14,12,2009,47
5937,5937,11,61,8,0,3,29,2,1,17,4,13,18,11,61,4,10,19,5,12,20,5,15,21,5,17,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,17,27,10,4,27,9,6,28,6,21,29,6,27,30,8,10,93,31,29,6,1994,32,34,8,8,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5938,5937,1,63,2,1,3,28,2,1,16,4,13,17,1,63,3,11,18,2,10,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5939,5937,8,64,2,2,3,28,2,1,14,4,13,15,8,64,3,11,16,2,5,17,4,9,18,4,15,19,4,4,5,3,20,-5,-5,-5,-5,-5,-5,12,13,24,7,18,24,10,22,26,7,24,26,7,14,27,6,28,93,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,8,2002,38,6,5,2004,39,3,26,11,2006,42,-5,-5,-5,-5,20,7,2010,45
5940,5940,3,63,5,5,3,21,2,1,15,4,28,17,3,63,1,28,17,2,2,18,2,26,19,2,24,20,5,4,2,19,21,4,10,23,5,31,24,7,18,25,8,7,26,7,25,27,6,25,28,6,22,29,7,16,93,30,23,6,1994,31,33,17,5,1996,30,4,1998,35,20,6,2000,37,19,8,2002,39,3,2,2004,40,3,30,3,2006,43,15,2,2008,44,-5,-5,-5,-5
5941,5941,3,59,4,0,3,24,2,2,20,4,22,21,3,59,4,18,22,3,27,23,3,21,24,2,24,24,5,4,4,25,26,5,16,27,6,1,28,10,28,29,8,19,30,9,30,31,8,14,32,9,28,33,8,24,93,34,21,10,1994,35,37,12,7,1996,12,6,1998,39,5,8,2000,41,22,9,2002,43,29,8,2004,45,3,29,5,2006,47,12,9,2008,49,26,5,2010,51
5942,5942,2,62,7,2,3,27,1,1,17,4,5,18,2,62,3,22,19,2,9,19,1,29,20,2,20,21,5,5,3,7,23,3,16,24,9,23,25,-5,-5,-5,-5,-5,-5,10,17,28,9,20,29,7,7,30,7,16,93,31,30,6,1994,32,34,28,5,1996,19,8,1998,36,23,6,2000,38,29,8,2002,40,7,9,2004,42,6,21,6,2006,44,10,3,2008,46,-5,-5,-5,-5
5943,5942,12,61,8,6,3,27,1,1,17,4,1,18,12,61,3,8,19,2,9,20,4,2,21,2,4,22,4,4,4,2,23,4,12,24,8,21,25,10,7,26,9,9,27,10,2,28,9,17,29,-5,-5,-5,10,5,93,31,22,9,1994,32,34,10,6,1996,18,7,1998,36,29,6,2000,38,1,9,2002,40,17,3,2004,43,2,8,3,2006,44,21,3,2008,46,22,2,2010,48
5944,5944,5,62,3,0,3,20,2,2,16,4,8,17,5,62,2,20,18,2,10,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5945,5944,5,63,3,1,3,20,2,2,15,4,8,16,5,63,2,20,17,2,10,18,2,22,19,2,24,20,5,4,2,23,21,4,6,22,6,24,24,9,10,25,8,12,26,7,23,27,6,29,28,7,4,29,7,6,93,30,27,10,1994,31,33,8,7,1996,15,5,1998,34,-5,-5,-5,-5,25,10,2002,39,31,1,2004,41,0,27,4,2006,42,13,3,2008,44,12,2,2010,46
5946,5946,12,57,1,1,4,25,1,1,21,3,16,22,12,57,3,14,23,4,28,24,4,15,25,3,14,26,4,4,3,18,27,6,9,28,10,2,29,12,10,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,13,34,10,7,93,35,6,9,1994,36,-5,-5,-5,-5,15,8,1998,40,16,9,2000,42,9,7,2002,44,22,6,2004,47,0,17,11,2006,48,21,9,2008,50,8,2,2010,52
5947,5947,1,57,4,1,3,17,1,2,22,6,17,23,1,57,6,20,24,5,6,25,4,23,26,4,3,27,5,4,4,30,28,5,5,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,18,34,9,22,35,9,22,93,36,23,11,1994,37,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,30,9,2004,47,4,19,6,2006,49,3,9,2008,51,11,6,2010,53
5948,5948,2,57,7,2,3,19,1,2,22,4,9,23,2,57,2,27,24,3,13,25,2,10,26,2,11,27,5,4,2,1,27,2,26,29,-5,-5,-5,9,22,31,10,5,32,9,6,33,7,23,34,7,1,35,7,26,93,36,9,8,1994,37,39,14,6,1996,28,7,1998,41,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,14,12,2006,49,23,2,2008,51,8,5,2010,53
5949,5949,9,57,9,2,3,24,2,1,21,3,30,22,9,57,3,7,23,3,1,24,2,5,25,4,7,26,5,7,1,26,27,5,3,28,7,28,29,9,12,31,9,25,32,8,1,32,7,16,33,7,11,34,8,14,93,35,12,7,1994,36,39,29,9,1996,31,5,1998,40,25,6,2000,42,17,9,2002,45,21,3,2004,47,2,28,5,2006,48,22,7,2008,50,25,1,2010,52
5950,5949,6,60,9,4,2,24,2,1,18,2,2,19,6,60,3,7,20,3,1,21,1,27,22,2,20,23,5,4,1,26,24,5,3,25,8,5,27,9,13,28,11,11,29,7,24,30,7,20,31,6,26,32,8,16,93,33,17,8,1994,34,35,23,5,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5951,5949,10,61,7,4,3,19,2,2,17,4,23,18,10,61,2,26,19,-5,-5,-5,3,18,21,1,28,22,5,4,2,9,23,4,29,24,8,2,25,11,3,27,7,3,27,8,25,28,6,22,29,8,6,30,7,8,93,31,6,7,1994,32,34,8,6,1996,15,6,1998,36,25,7,2000,38,19,6,2002,40,3,7,2004,42,5,5,4,2006,44,7,3,2008,46,2,1,2010,48
5952,5949,10,62,14,4,4,18,2,2,16,2,14,17,10,62,3,16,18,4,8,19,1,29,20,4,10,21,5,4,3,21,22,5,3,23,7,14,24,10,14,26,6,20,26,10,19,28,7,31,28,8,1,29,8,18,93,30,8,8,1994,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5953,5953,2,57,4,3,3,14,2,2,22,3,29,23,2,57,2,3,23,4,9,25,3,19,26,2,25,27,5,4,2,16,28,4,12,29,5,21,30,9,17,31,7,8,32,10,2,33,7,21,34,8,11,35,7,15,93,36,6,8,1994,37,39,8,7,1996,17,4,1998,41,25,5,2000,43,24,8,2002,45,16,8,2004,47,1,2,9,2006,49,29,1,2008,50,14,1,2010,52
5954,5954,4,62,4,3,3,5,2,2,16,4,22,18,4,62,4,9,18,3,4,19,2,16,20,2,8,21,5,5,2,8,22,2,24,23,5,18,25,9,15,26,7,8,27,9,15,28,8,16,29,8,22,30,6,11,93,31,11,9,1994,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5955,5954,11,63,4,4,3,5,2,2,15,4,22,16,11,63,2,11,17,2,15,18,2,16,19,2,6,20,5,5,2,8,21,4,9,22,5,18,23,9,15,24,7,8,25,11,6,26,8,17,27,8,22,28,6,11,93,29,12,9,1994,30,32,17,5,1996,27,4,1998,34,14,6,2000,36,22,3,2002,38,11,3,2004,40,0,6,3,2006,42,10,6,2008,44,3,3,2010,46
5956,5956,1,64,2,0,3,14,2,2,15,2,27,16,1,64,3,9,17,1,31,18,2,23,19,2,27,20,4,4,6,16,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,30,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5957,5957,5,64,5,5,4,17,2,2,14,4,28,15,5,64,3,22,16,2,15,17,3,5,18,3,7,19,5,4,3,31,20,4,9,21,7,31,23,9,4,24,6,17,25,10,21,26,7,22,27,7,31,28,7,8,93,29,8,8,1994,30,32,18,6,1996,2,8,1998,34,18,8,2000,36,11,6,2002,38,31,3,2004,40,2,26,2,2006,41,16,9,2008,44,9,1,2010,45
5958,5958,9,60,1,0,3,30,2,1,18,2,1,19,9,60,2,8,20,2,10,21,1,26,22,1,25,23,5,4,6,8,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,29,93,32,26,8,1994,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5959,5958,9,62,1,1,2,2,2,1,16,2,2,17,9,62,2,7,18,2,4,19,1,27,20,1,25,21,5,4,6,8,22,3,31,23,9,23,25,-5,-5,-5,10,24,27,10,28,28,7,29,28,10,11,30,9,13,93,30,1,9,1994,31,33,24,6,1996,11,5,1998,35,21,8,2000,37,2,9,2002,39,21,6,2004,42,0,16,7,2006,43,6,9,2008,45,7,9,2010,47
5960,5960,10,62,8,5,4,3,2,1,16,3,1,17,10,62,3,23,18,2,25,19,2,23,20,3,6,21,5,4,2,14,22,4,7,23,7,27,24,7,11,25,6,30,26,8,16,27,7,26,28,9,20,29,7,23,93,30,29,8,1994,31,33,24,6,1996,26,5,1998,35,8,8,2000,37,15,8,2002,39,29,8,2004,42,1,10,3,2006,43,12,7,2008,45,29,1,2010,47
5961,5960,8,64,8,5,4,4,2,1,14,3,2,15,8,64,3,21,16,2,19,17,2,23,18,3,6,19,5,4,2,14,20,4,3,21,8,1,23,7,14,23,7,5,24,9,5,26,6,24,26,6,10,27,7,22,93,28,13,9,1994,30,31,4,6,1996,28,5,1998,33,2,9,2000,36,15,8,2002,38,28,5,2004,40,6,19,3,2006,41,13,2,2008,43,3,2,2010,45
5962,5962,9,57,9,8,3,6,2,1,21,2,10,22,8,57,3,1,23,2,8,24,4,14,25,1,26,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5963,5963,8,64,1,0,2,24,1,2,14,3,27,15,8,64,2,4,16,1,28,17,2,3,18,2,14,19,5,3,4,8,20,3,9,21,8,18,23,11,14,24,6,11,24,10,17,26,6,28,26,7,30,27,8,10,93,28,3,8,1994,29,31,2,8,1996,25,5,1998,33,26,6,2000,35,20,6,2002,37,1,6,2004,39,2,14,4,2006,41,2,3,2008,43,8,2,2010,45
5964,5964,10,58,1,0,2,24,2,1,20,2,14,21,10,58,2,24,22,4,22,23,4,29,24,3,19,25,5,4,4,2,26,5,16,27,7,28,28,7,18,29,10,25,31,10,12,31,-5,-5,-5,10,21,34,10,14,93,34,9,9,1994,35,37,12,7,1996,24,6,1998,39,11,10,2000,41,17,7,2002,43,14,7,2004,46,2,-5,-5,-5,-5,23,1,2009,50,21,10,2010,52
5965,5965,4,62,3,0,4,19,2,2,17,3,7,17,4,62,3,27,18,4,1,19,4,5,21,3,21,21,5,4,3,14,22,5,14,24,5,19,25,8,19,26,8,2,27,9,8,28,7,28,29,9,16,30,8,26,93,31,7,7,1994,32,34,4,6,1996,28,6,1998,36,15,9,2000,38,19,6,2002,40,14,5,2004,42,5,14,4,2006,44,8,3,2008,45,11,3,2010,47
5966,5966,9,57,5,3,4,18,2,1,21,3,12,22,9,57,3,5,23,3,1,24,1,21,25,4,18,26,5,4,1,30,27,3,5,28,5,22,29,10,24,31,11,23,32,9,26,32,7,26,33,7,7,34,7,8,93,35,23,8,1994,36,38,12,7,1996,25,4,1998,40,12,10,2000,43,24,6,2002,44,16,9,2004,47,3,12,4,2006,48,10,3,2008,50,11,2,2010,52
5967,5966,7,60,5,4,4,17,2,2,18,3,27,19,7,60,3,17,20,3,2,21,3,1,22,3,17,23,5,4,4,2,24,4,11,25,8,10,27,8,17,28,7,27,29,9,8,30,6,18,30,6,5,31,7,8,93,32,29,6,1994,33,35,13,5,1996,4,6,1998,37,10,10,2000,40,3,8,2002,42,27,4,2004,44,0,22,6,2006,45,23,2,2008,47,26,5,2010,49
5968,5966,6,63,5,5,4,23,2,1,15,3,12,16,6,63,2,27,17,3,2,18,1,21,19,3,16,20,5,4,4,4,21,3,5,22,7,7,24,10,15,25,11,23,26,9,18,27,6,26,28,7,7,29,7,8,93,30,7,7,1994,31,33,12,7,1996,9,5,1998,34,7,10,2000,37,24,6,2002,39,17,8,2004,41,5,13,8,2006,43,3,5,2008,44,26,1,2010,46
5969,5969,9,58,2,2,4,21,2,2,20,3,10,21,9,58,3,10,22,6,28,23,3,9,24,3,18,25,5,4,4,2,26,3,10,27,6,22,28,8,15,29,8,22,30,9,24,32,7,13,32,8,11,33,6,29,93,34,8,8,1994,35,37,21,5,1996,31,8,1998,39,12,6,2000,41,10,7,2002,43,26,4,2004,46,2,24,4,2006,47,13,2,2008,49,9,1,2010,51
5970,5970,4,64,2,1,4,18,2,2,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5971,5971,5,59,2,2,3,16,2,1,19,2,22,20,5,59,2,20,21,2,27,22,2,10,23,2,8,24,5,4,5,13,25,3,29,26,5,21,28,8,23,29,8,7,30,9,26,31,7,8,32,8,25,33,7,10,93,34,25,6,1994,35,37,3,9,1996,11,6,1998,39,26,5,2000,41,25,10,2002,43,18,4,2004,45,0,23,2,2006,46,29,3,2008,48,5,4,2010,50
5972,5972,7,60,1,1,3,19,2,1,18,3,1,19,7,60,2,19,20,2,24,21,3,2,22,3,15,23,4,4,1,16,24,2,21,25,5,26,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5973,5973,2,62,2,1,2,16,2,2,17,-5,-5,-5,2,62,2,21,19,3,15,20,4,15,21,4,23,22,4,4,4,13,23,5,19,24,5,26,25,8,15,26,6,19,27,9,15,28,9,12,29,8,12,30,7,20,93,31,22,7,1994,32,34,8,8,1996,13,5,1998,36,17,9,2000,38,22,8,2002,40,27,6,2004,42,7,18,5,2006,44,21,2,2008,46,12,1,2010,47
5974,5973,7,59,2,0,2,16,2,1,19,-5,-5,-5,7,59,2,21,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,5,30,8,29,31,-5,-5,-5,-5,-5,-5,9,13,93,34,22,9,1994,35,37,2,10,1996,29,8,1998,39,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,5,9,2006,47,-5,-5,-5,-5,-5,-5,-5,-5
5975,5975,2,63,1,0,2,26,2,1,16,2,29,17,2,63,3,4,18,-5,-5,-5,4,7,20,1,31,20,-5,-5,-5,-5,-5,5,12,23,10,3,24,12,8,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,23,11,1994,31,33,4,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5976,5976,12,62,2,0,4,10,2,2,16,3,13,17,12,62,3,8,18,2,13,19,3,17,20,4,28,21,5,4,3,30,22,7,8,23,10,4,24,8,10,25,7,14,26,8,17,27,8,10,28,7,16,29,8,29,93,30,1,8,1994,31,33,19,8,1996,10,7,1998,35,17,12,2000,37,22,10,2002,39,3,6,2004,41,3,16,5,2006,43,1,5,2008,45,12,5,2010,47
5977,5976,6,64,2,1,3,28,2,2,14,3,13,15,-5,-5,-5,-5,-5,2,23,17,3,18,18,3,20,19,6,4,2,24,20,3,14,21,8,5,23,9,24,24,10,9,25,-5,-5,-5,8,23,27,7,17,28,7,21,93,29,25,8,1994,30,31,20,6,1996,30,5,1998,33,-5,-5,-5,-5,-5,-5,-5,-5,28,8,2004,40,1,16,9,2006,42,15,6,2008,43,28,3,2010,45
5978,5978,1,58,5,2,2,17,2,2,21,2,27,22,1,58,1,27,23,2,8,24,1,26,25,1,27,26,4,4,2,12,27,-5,-5,-5,7,15,29,7,9,30,8,11,31,9,12,32,8,8,33,8,15,34,7,27,93,35,20,7,1994,36,38,29,5,1996,14,5,1998,40,21,8,2000,42,-5,-5,-5,-5,-5,-5,-5,-5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5979,5978,8,61,5,4,2,19,2,1,17,2,27,18,8,61,1,27,19,2,8,20,1,26,21,1,27,22,5,4,2,12,23,2,16,24,5,20,25,7,16,26,8,5,27,9,13,29,8,8,29,8,15,30,7,23,93,31,20,7,1994,32,-5,-5,-5,-5,24,8,1998,37,21,12,2000,39,-5,-5,-5,-5,15,7,2004,43,3,24,5,2006,44,23,8,2008,46,15,1,2010,48
5980,5978,2,60,5,3,2,19,2,2,19,3,1,20,2,60,1,27,20,2,8,21,1,27,22,1,26,23,4,4,2,12,25,2,22,26,4,9,27,7,8,28,8,5,29,9,12,30,8,8,31,8,15,32,7,27,93,33,20,7,1994,34,36,29,5,1996,27,5,1998,38,19,8,2000,40,-5,-5,-5,-5,1,7,2004,43,2,24,5,2006,46,21,2,2008,48,27,2,2010,50
5981,5981,12,59,1,0,4,2,2,1,19,3,28,20,12,59,4,16,21,2,6,22,1,29,23,1,21,24,5,4,1,17,25,-5,-5,-5,-5,-5,-5,9,13,28,-5,-5,-5,11,21,30,8,11,31,8,13,32,7,8,93,33,22,9,1994,34,36,15,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,15,8,2002,42,27,7,2004,45,1,10,6,2006,46,13,4,2008,48,25,2,2010,50
5982,5981,7,63,1,1,3,27,2,1,15,4,4,16,7,63,3,25,17,6,28,18,5,20,19,1,23,20,5,4,6,15,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,33,7,8,1996,15,9,1998,35,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,27,10,2008,45,11,10,2010,47
5983,5983,8,61,1,0,2,17,2,2,17,2,17,18,8,61,2,20,19,3,13,20,2,28,21,2,1,22,4,4,2,20,23,2,24,24,5,26,25,8,30,27,7,11,27,9,15,29,7,7,29,8,1,30,7,10,93,31,16,7,1994,32,34,7,6,1996,5,5,1998,36,3,8,2000,38,23,5,2002,40,3,3,2004,42,1,6,3,2006,44,22,1,2008,46,14,12,2009,48
5984,5984,11,60,8,3,2,21,2,1,18,3,10,19,11,60,2,3,20,1,22,21,1,27,22,2,11,23,4,4,3,5,24,2,10,25,5,22,26,7,18,27,7,7,28,7,19,29,8,8,30,6,22,31,6,2,93,32,22,7,1994,33,35,11,5,1996,23,5,1998,37,13,7,2000,39,27,7,2002,41,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5985,5984,12,61,8,4,2,21,2,2,17,2,20,18,12,61,2,3,19,1,22,20,1,28,21,2,8,22,4,4,3,29,23,2,23,24,6,10,25,8,20,26,7,8,27,10,6,28,7,29,29,9,19,30,7,26,93,31,13,8,1994,32,34,20,8,1996,20,8,1998,36,26,11,2000,38,29,8,2002,40,5,11,2004,42,2,10,7,2006,44,21,8,2008,46,20,2,2010,48
5986,5984,12,61,8,4,2,21,2,2,17,2,20,18,12,61,2,18,19,2,4,20,1,25,21,2,1,22,5,5,3,29,23,3,1,24,5,26,25,9,9,26,10,7,27,10,5,28,7,15,29,8,13,30,8,8,93,31,20,8,1994,32,34,26,8,1996,20,8,1998,36,-5,-5,-5,-5,2,7,2002,40,17,10,2004,43,2,21,6,2006,44,27,2,2008,46,31,1,2010,48
5987,5987,9,64,4,1,2,26,2,1,14,3,6,15,9,64,2,19,16,2,27,17,1,20,18,2,2,19,5,4,3,6,20,2,12,21,6,24,22,9,30,24,7,24,24,7,23,25,7,30,26,9,12,27,7,29,93,28,6,11,1994,30,31,10,9,1996,13,8,1998,33,29,9,2000,36,26,8,2002,37,17,4,2004,40,0,27,3,2006,41,19,6,2008,43,26,2,2010,45
5988,5988,11,62,3,0,3,12,2,1,16,2,17,17,11,62,3,6,18,3,8,19,3,1,20,4,4,21,5,4,4,3,22,4,17,23,9,17,24,8,30,25,8,11,26,7,25,27,9,9,28,8,25,29,8,5,93,30,5,11,1994,31,33,7,7,1996,27,6,1998,35,9,8,2000,37,13,9,2002,39,5,7,2004,41,2,7,9,2006,43,1,3,2008,45,11,2,2010,47
5989,5989,1,64,1,0,2,16,2,1,15,2,11,16,1,64,1,30,17,2,9,18,2,27,19,2,9,20,5,4,3,6,21,4,24,22,5,26,23,10,11,24,9,19,25,10,6,26,8,15,27,11,10,28,10,20,93,29,18,7,1994,30,32,29,7,1996,18,9,1998,34,1,7,2000,36,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5990,5990,4,61,1,1,3,7,2,1,17,4,14,18,4,61,2,8,19,3,10,20,2,19,21,2,24,22,5,4,3,2,23,2,20,24,9,12,26,9,27,27,7,17,28,9,12,29,7,5,30,7,29,31,9,11,93,32,6,8,1994,33,35,12,6,1996,19,5,1998,37,17,5,2000,39,12,6,2002,41,12,6,2004,43,2,27,6,2006,45,27,3,2008,46,27,4,2010,49
5991,5991,9,58,12,5,3,8,2,2,19,3,8,20,9,59,4,2,21,2,26,22,-5,-5,-5,-5,-5,-5,5,4,4,13,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,10,10,2006,47,7,10,2008,49,-5,-5,-5,-5
5992,5991,1,61,12,6,3,12,2,1,18,3,18,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
